,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
49,1883,1999-05-07,24,1,0,100.0,100.0,37.917385164007825,61.20981587675449,51.74386600794853,21.37182861988189,66.77050314486101,72.47767257422043
50,1819,1999-05-07,25,0,0,100.0,100.0,90.96714244287037,30.134030510889442,22.666685500627302,39.61098768384239,86.77392642632556,18.454127136004832
51,1881,1999-05-07,25,1,0,100.0,100.0,38.738878648815835,59.114949362289,52.32381233167409,20.895634767377942,68.10731379709569,71.3073071617122
52,1785,1999-05-07,26,0,0,100.0,140.0,90.60497084773338,31.173948972069283,22.84833404239323,42.74716894937149,19.90490313353059,88.26134775786736
53,1755,1999-05-07,26,1,0,100.0,100.0,37.736995991931835,60.529611118080986,52.23526430163727,20.045903369412414,69.35361874358011,71.20688249735171
54,1882,1999-05-07,27,0,0,140.0,140.0,96.12882663205839,76.6752650605047,40.985182122842076,86.37474225588456,46.75176278707186,74.58489162528025
55,1822,1999-05-07,27,1,0,120.0,120.0,30.94637786658256,29.00512275793811,105.5835084814582,110.23676652925784,24.272311359497884,20.728679869539928
56,1881,1999-07-16,28,0,0,80.0,80.0,30.727614708260095,14.767885325400014,67.14273865134061,47.67617694300712,16.334403551444176,58.08259728052608
57,1848,1999-07-16,28,1,0,100.0,100.0,39.430795791831926,61.46681677914503,50.14974835852105,18.797647667413013,69.49890818393122,73.17023773872259
58,1880,1999-07-16,29,0,0,80.0,80.0,77.89121140101079,14.145801497016915,12.910560439577697,73.56528526848946,15.612608204055473,14.131614279664504
59,1856,1999-07-16,29,1,0,120.0,120.0,10.092679782962108,20.890369176766995,117.31693688833207,109.7142369612107,23.837854103061296,21.653138898748995
60,1803,1999-07-16,30,0,0,100.0,100.0,39.49180443234331,60.36835200573635,50.876933325662776,18.268892190080077,70.16403462616415,74.00007338794654
61,1879,1999-07-16,30,1,0,100.0,100.0,39.18138371934387,60.50579807829924,51.05768646101594,17.93253655205962,70.10920802467048,74.51162160477539
62,1813,1999-07-16,31,0,0,100.0,100.0,56.888025707321646,22.109421814960257,68.03450717005592,51.75548589268204,52.15474283442494,45.20543931736041
63,1846,1999-07-16,31,1,0,100.0,100.0,40.141546770510864,61.15956504871933,49.68914022502808,17.292530818843893,70.82784597103631,75.19424273435313
64,1873,1999-07-16,32,0,0,100.0,100.0,41.03599128850759,61.59725590834144,48.61804905961071,16.908036574368108,71.05518016812712,75.66792183053204
65,1878,1999-07-16,32,1,0,100.0,100.0,41.89211680297462,62.1638087176814,47.47688740345218,16.52236511937273,71.48495409858573,76.12805543233408
66,1601,1999-07-16,33,0,0,60.0,100.0,33.95582286468986,52.08220985747424,9.26126421493071,2.0949778969924058,58.173560394833125,40.189329341071485
67,1835,1999-07-16,33,1,0,100.0,100.0,41.18960024205575,63.11419868183097,47.519073790517275,15.840051695085672,72.31752271387712,76.81696300168453
68,1818,1999-07-16,34,0,0,100.0,140.0,65.62511450917343,68.05066700750172,23.551227342299853,9.52878533477043,74.17988733791141,86.5234086463608
69,1877,1999-07-16,34,1,0,100.0,100.0,41.08094607503113,62.384815141150575,48.13855593624625,16.267543420631515,71.7763135068559,76.78200490183424
70,1837,1999-07-16,35,0,0,80.0,80.0,65.08936589135408,49.50508280135165,12.363144933334983,7.102440188302279,43.27211431898533,76.67075953194423
71,1876,1999-07-16,35,1,0,100.0,100.0,40.78075765021649,62.40221120478439,48.28528100143629,16.683033125392026,72.54435411567908,74.61567937482194
72,1839,1999-09-24,36,0,0,100.0,100.0,39.90104008268606,62.90930359806304,48.85561162612298,17.98883025369351,72.97770265773205,71.27635297742586
73,1875,1999-09-24,36,1,0,100.0,100.0,39.602368537879,62.54398040967326,49.410086184434086,17.629576017133513,73.27913275798828,71.71442312882562
74,1433,1999-09-24,37,0,0,100.0,100.0,38.79059192312073,63.03719508827036,49.949562387788525,17.40333014185666,73.08751453818546,72.14177214452961
75,1874,1999-09-24,37,1,0,100.0,100.0,60.68087879054992,83.62044648394954,15.871080940743438,90.9298220315284,19.301983122892874,20.10136055731357
76,1516,1999-09-24,38,0,0,100.0,60.0,28.767319156406963,26.998981117720504,83.48569061763953,90.97869792704967,19.02650247187333,20.36497993042398
77,1873,1999-09-24,38,1,0,120.0,120.0,10.126490950628016,20.68556664948893,117.05215407851497,105.04985335746157,30.749968724991394,24.74630147847425
78,1872,1999-09-24,39,0,0,100.0,100.0,38.62008577800479,62.868905847423065,50.285861394356665,17.84742046515257,72.7628101153884,72.3421973102519
79,1860,1999-09-24,39,1,0,100.0,100.0,38.69618668239868,61.979763050972835,50.780721989047564,17.523644799071718,73.1617725734701,72.73363279879304
80,1601,1999-09-24,40,0,0,80.0,120.0,25.973016036981903,32.85971381490366,57.54617922311603,39.911684539713306,42.96297072743141,37.269893389788024
81,1871,1999-09-24,40,1,0,60.0,60.0,36.1912655302235,49.64774319416581,10.079300096841536,1.2076203524640055,59.990992236512454,11.960504099710557
82,1870,1999-09-24,41,0,0,120.0,120.0,47.37489847638062,69.55798349061818,64.13407640448963,12.219827309518871,90.99705465552961,98.86228508538346
83,1373,1999-09-24,41,1,0,140.0,140.0,29.804903955608943,47.186420552239845,119.37511985356497,118.06186419395247,46.19177119267731,27.890144003665725
84,1866,1999-11-19,42,0,0,100.0,100.0,37.66478401216886,62.951410386269416,51.190525403881324,18.66230177935162,74.07354874606217,69.79898304723464
85,1869,1999-11-19,42,1,0,100.0,100.0,37.17354498192326,63.06980029586473,51.64171272731113,18.57381892970732,74.14075893731284,69.87864342075265
86,1833,1999-11-19,43,0,0,100.0,100.0,37.54277162938031,63.4993725954922,50.926806239725686,18.27766905305322,74.44956487573168,70.12724071709486
87,1835,1999-11-19,43,1,0,40.0,80.0,15.211694712416758,25.567772277610885,20.05934435279205,7.436551469724602,29.230078604603346,28.197967499661168
88,1803,1999-11-19,44,0,0,120.0,120.0,75.85648472562225,59.746680316604646,46.22441782349258,76.80234027775137,79.22096751903922,24.43320101136156
89,1868,1999-11-19,44,1,0,100.0,100.0,38.4138292355786,64.0947686577026,49.713328443843494,17.999944865268162,73.73998520109708,71.11501143370405
90,1859,1999-11-19,45,0,0,100.0,100.0,37.82251568857532,64.4142974162394,50.14132815762593,17.740945833949596,74.08183111493483,71.19728800569281
91,1867,1999-11-19,45,1,0,100.0,100.0,38.464833469150264,64.80896123235965,49.30925056420213,17.73201255809933,73.47908333909352,71.54210018140195
92,1833,1999-11-19,46,0,0,60.0,100.0,8.719487858619408,10.671001288131222,56.71448637970547,8.84568816430672,59.32022688528574,12.409381033471163
93,1866,1999-11-19,46,1,0,100.0,120.0,86.93302909322563,46.94367912755147,17.295105255958333,43.24524539041993,53.79781252928324,54.88311181189576
94,1785,1999-11-19,47,0,0,80.0,160.0,72.53583353987051,24.006236487766117,17.432496599100098,35.8905356775047,16.12364930527749,67.28809309214705
95,1813,1999-11-19,47,1,0,80.0,120.0,41.0990875168322,18.270997821385635,55.926541781599994,41.536849111545244,41.69453409496445,36.35711758298505
96,1822,1999-11-19,48,0,0,141.15002255569075,101.15002255569074,21.96319684828381,30.081238564332203,131.75341971736452,124.84263586972548,33.21465223356787,28.965586111221146
97,1819,1999-11-19,48,1,0,120.0,120.0,93.84547927727115,35.899294253232675,45.21885541533494,41.262009472980296,72.76393277189011,71.93210385023545
98,1705,2000-03-10,49,0,0,100.0,100.0,38.486779382362045,64.744753432836,49.43371198288269,18.56180310838494,72.26828626445528,71.534406627444
99,1865,2000-03-10,49,1,0,100.0,100.0,38.39661221065009,64.94831867383192,49.35045648939963,18.55069833798592,72.3881279833505,71.43342672630891
100,1864,2000-03-10,50,0,0,100.0,100.0,37.888410802564984,65.21143897438587,49.732486326373625,18.331892081460126,72.5276938972476,71.67073893372205
101,1800,2000-03-10,50,1,0,100.0,100.0,37.952146337543645,65.12880836471298,49.73381398535346,18.5472129557971,72.39331604452266,71.54300994475399
102,1678,2000-03-10,51,0,0,100.0,100.0,38.014886546031306,65.04750848098422,49.735122071190005,18.758353450092223,72.26130019075332,71.41750194276797
103,1863,2000-03-10,51,1,0,100.0,100.0,38.53182523677138,64.99711453472648,49.368824201486134,18.530264679634946,72.32185425152157,71.72261725430063
104,1862,2000-03-10,52,0,0,100.0,100.0,38.632638408290845,64.41841269557156,49.6295515962034,18.712405574555707,72.0580877781399,71.73934595788414
105,1775,2000-03-10,52,1,0,100.0,100.0,38.318532863606194,64.36742850895797,49.99573627212806,18.65036487737149,71.96050252669893,71.91037432833383
106,1706,2000-03-10,53,0,0,100.0,100.0,38.060088842000404,64.22663337000026,50.3553127049747,18.635682819411375,71.66871468555682,72.1360021546781
107,1827,2000-03-10,53,1,0,100.0,100.0,38.27153576674752,63.942695496970295,50.363319494238745,18.45136779991868,71.74105223362179,72.36096354731077
108,1836,2000-03-10,54,0,0,100.0,100.0,38.434987745178205,63.07744113956812,50.714812991131595,18.437146035901876,71.76262139382213,72.37503011419535
109,1861,2000-03-10,54,1,0,100.0,100.0,38.86062143876844,62.543018709387354,50.71152577866862,18.473808515460004,71.6976246559002,72.4007910890285
110,1845,2000-03-10,55,0,0,100.0,100.0,38.91396779280927,62.1158618521056,50.94088128353588,18.478481770856426,71.81212348011648,72.27833193891367
111,1860,2000-03-10,55,1,0,80.0,80.0,31.404798461407463,48.827819028784994,41.02451241495735,14.725938354253234,57.17764718069694,58.048702140800046
112,1844,2000-04-14,56,0,0,140.0,140.0,33.217028159194626,29.654875000105026,126.10126924156411,99.34421583263851,77.90896890633246,27.91983137697633
113,1759,2000-04-14,56,1,0,100.0,100.0,39.92246943933826,59.77706305254817,51.47444251133395,18.42398580118227,70.58645259105413,73.11241889720684
114,1858,2000-04-14,57,0,0,100.0,100.0,40.400603911342046,60.111487877900906,50.77172166735456,18.196089533118727,70.87880376638802,73.38166452275277
115,1859,2000-04-14,57,1,0,120.0,120.0,11.32713233036625,20.108547713629946,116.91230403338164,43.46058750691863,108.2833648554095,24.56340252675365
116,1856,2000-04-14,58,0,0,137.7075346495083,97.70753464950829,47.488917927450096,111.74143364216746,51.02319703599331,115.02255586850166,45.17599290096153,28.421708201564748
117,1857,2000-04-14,58,1,0,100.0,100.0,40.68858733164225,60.72595331028416,50.049234591760474,17.58149896015545,71.33345090585918,74.12503903242963
118,1855,2000-04-14,59,0,0,100.0,100.0,40.72954484314298,60.67824405618081,50.04902552652122,17.772068327693635,71.22634290020184,73.99904790195684
119,1803,2000-04-14,59,1,0,140.0,140.0,96.52548454590483,83.83430949157204,36.71201255536005,102.80567185075974,59.19041690982472,37.491562994404234
120,1812,2000-04-14,60,0,0,100.0,100.0,40.66624373383911,61.04961814877022,49.8485712287368,17.346473321533516,71.77700886428693,74.40580495302596
121,1834,2000-04-14,60,1,0,100.0,100.0,41.11000390063301,61.1818072657051,49.39202259273867,17.134462026553898,71.9793025247884,74.65253602304058
122,1373,2000-04-14,61,0,0,118.84997744430926,118.84997744430926,28.25591957087323,33.97799232045489,101.9846214411054,99.88000637550867,34.92800599856405,26.313892037257336
123,1306,2000-04-14,61,1,0,100.0,100.0,12.250142938303066,99.40585091066784,19.167695826134327,30.3625734339432,90.9474988410923,25.968201919462842
124,1705,2000-06-09,62,0,0,120.0,120.0,68.0284253885708,38.81885932323708,69.3491293300795,42.036259517722876,55.58843469287131,86.78008567773546
125,1854,2000-06-09,62,1,0,100.0,100.0,40.8505936766392,61.49996814921619,49.43281473556047,16.955006728803525,72.41676001539223,74.55667928180091
126,1800,2000-06-09,63,0,0,100.0,80.0,40.72416467031728,61.22570599231405,49.73975035751686,17.13841425757704,71.59558477774624,74.7941047928675
127,1853,2000-06-09,63,1,0,100.0,100.0,41.07025762749788,61.2047350057601,49.47847004896899,16.95008122684677,71.69362906395179,75.02817371249276
128,1678,2000-06-09,64,0,0,120.0,120.0,12.794320660786214,69.74714715848607,99.52408423195665,86.23591345167564,63.34751674506587,24.646033382900793
129,1852,2000-06-09,64,1,0,100.0,100.0,40.66801279703067,60.908126050545654,50.07845315806598,17.485819499263506,71.84752971668088,74.42250351118038
130,1433,2000-06-09,65,0,0,120.0,120.0,26.337171084816504,22.405620512865873,109.66822602743198,62.42010882671596,93.4318406929105,24.703082820219194
131,1851,2000-06-09,65,1,0,100.0,100.0,40.607708440163165,61.493062680482936,49.78775445617523,17.40541471040668,71.69196889562028,74.71491498300946
132,1849,2000-06-09,66,0,0,100.0,100.0,41.01269325509761,61.77897720802819,49.22374032916416,17.21641135487951,71.94119509997498,74.93961414997885
133,1850,2000-06-09,66,1,0,100.0,100.0,41.04767648189328,61.266850342398,49.511081988479525,17.093348604853652,72.0572169124167,75.0365998265426
134,1818,2000-06-09,67,0,0,120.0,160.0,75.57136794541636,85.43028103839299,28.810100805251658,16.03519962203087,90.52396096811472,93.9548254945899
135,1374,2000-06-09,67,1,0,100.0,100.0,40.85972414176331,61.198390250442735,49.70228478585821,16.790440026921296,72.31843347503684,75.42365286152908
136,1847,2000-06-09,68,0,0,100.0,100.0,41.25356366601878,60.14991570296999,49.98107774965466,17.47454981058889,70.60612860706674,75.63847027774564
137,1848,2000-06-09,68,1,0,60.0,60.0,24.566863248290804,36.120700951795136,30.153612802194473,10.406512484410475,42.418956379477336,45.46131605027982
138,1822,2000-06-09,69,0,0,159.93403106137896,122.23405105626762,24.433646069123483,32.316304298285694,150.05278149893442,142.78883441882587,32.34310944373126,33.95032122370241
139,1785,2000-06-09,69,1,0,80.0,177.7075346495083,74.13711960998711,19.49542942495158,17.941864664987115,35.39490456401461,14.286828676572782,69.87255809739455
140,1709,2000-09-22,70,0,0,100.0,100.0,40.339060067553795,60.415545593434985,50.71100506724847,17.427460513867604,70.8148991498679,75.17805733255238
141,1846,2000-09-22,70,1,0,120.0,80.0,11.730643210345466,30.185695956636135,114.17736055188757,92.72680179204974,51.08017234235249,25.654051200581215
142,1800,2000-09-22,71,0,0,120.0,100.0,16.455540869628464,69.40969779192804,95.30857951622875,89.69709581374013,55.72980900693941,25.813164602506173
143,1845,2000-09-22,71,1,0,60.0,100.0,10.588694229154793,59.46960143623909,10.232375916810195,25.07028215443379,51.17069713186569,12.98506574597747
144,1829,2000-09-22,72,0,0,100.0,100.0,41.496945158386495,61.26413728120057,49.06161050356207,17.10089246529512,70.563743106475,75.97488417933931
145,1798,2000-09-22,72,1,0,100.0,100.0,41.5826386917335,61.40176097178897,48.87888931162287,16.931363623845503,70.68457883417594,76.17200076442765
146,1827,2000-09-22,73,0,0,80.0,80.0,25.503558877655195,77.55333406800113,13.274254193761674,27.488842456203272,45.88066861316996,50.819228052136566
147,1844,2000-09-22,73,1,0,160.0,160.0,42.860947415255424,55.04478016223645,128.11105887386879,74.2335876896712,130.61395627675,35.56521209716837
148,1601,2000-09-22,74,0,0,98.84997744430926,136.58005285312763,37.29759390894486,42.389442047577894,65.19809234252877,48.669420786180666,49.2766591001392,50.54708930887517
149,1803,2000-09-22,74,1,0,120.0,120.0,84.47185346918165,72.42489953673643,30.268584536659485,88.65609604243232,47.699794329836905,33.98365675921842
150,1837,2000-09-22,75,0,0,100.0,100.0,74.88271484549395,46.87713276692913,29.45487259080538,15.707133832382159,40.25302809333784,94.14315314176054
151,1824,2000-09-22,75,1,0,100.0,100.0,41.971765957383255,61.32270254548043,48.61946454786285,17.867941459750714,69.28423893734596,75.43230972254655
152,1785,2000-09-22,76,0,0,64.5218696039272,154.54108612729183,60.28399529439602,15.428772928708335,13.308719108672374,24.44366446442059,11.761573736759816,58.58479809368166
153,1843,2000-09-22,76,1,0,100.0,100.0,41.88940672831432,61.45623474071067,48.683350530270424,18.299242510618193,69.5747150867716,74.09999574935011
154,1842,2000-11-17,77,0,0,100.0,100.0,41.91650277192765,61.4169588359288,48.68763542225171,18.440663188269397,69.50119555970294,74.00360849141259
155,1438,2000-11-17,77,1,0,100.0,100.0,42.05643824126254,61.656082832021696,48.363716157451755,18.270138869395613,69.71645596821557,74.19004086773614
156,1840,2000-11-17,78,0,0,100.0,100.0,41.653276727543734,61.892276440302,48.611612226925715,18.835263176035276,68.41760237369115,74.3744502525458
157,1841,2000-11-17,78,1,0,100.0,100.0,41.97431731248674,62.047472875181775,48.23396390830326,18.6869418775293,68.4672314862244,74.55687356519594
158,1678,2000-11-17,79,0,0,100.0,140.0,15.711039213675432,58.75482757444295,77.24242553468443,72.66635088760457,48.288301684493,23.149742335235267
159,1839,2000-11-17,79,1,0,120.0,120.0,81.09056248798247,92.91037778911385,19.88817557837175,99.19896490646379,37.83666985325241,27.909598652620147
160,308,2000-11-17,80,0,0,100.0,100.0,41.92103989116244,62.27543565650808,48.20478285486609,18.516811204931887,68.63451421751891,74.81885338426905
161,1838,2000-11-17,80,1,0,100.0,100.0,41.536832441888336,62.50251927751309,48.44562032162932,18.51032620069856,68.84311607549559,74.4894948845468
162,916,2000-11-17,81,0,0,100.0,100.0,41.56377128569626,62.46138019897519,48.450430055734,18.643484335893184,68.77648175925326,74.39586375103772
163,1790,2000-11-17,81,1,0,100.0,100.0,41.81717058667063,62.40137547725851,48.28276138736219,18.579936450813335,68.75324941207457,74.50659757416274
164,1675,2000-11-17,82,0,0,100.0,100.0,42.031635288936755,62.480886764802946,48.04346927339331,18.417507322261788,68.95831509912935,74.62839515938795
165,1837,2000-11-17,82,1,0,120.0,120.0,32.01654958789866,117.13076812022929,22.51958161436747,31.04190084663209,95.35842804395517,60.231618316192254
166,1451,2000-11-17,83,0,0,100.0,100.0,41.518118774490205,62.922639582334526,48.221809087937785,18.897391694706002,69.13746091881285,73.71107792722896
167,1822,2000-11-17,83,1,0,175.41216145745176,145.40049957848407,53.74753485653824,42.006761631181504,147.33392590135009,156.5975975760401,35.06835369707996,39.45167741472231
168,1516,2000-12-16,84,0,0,121.15002255569074,83.41994714687237,37.96480719064868,66.24816233299416,77.87900883731409,109.36627399577073,21.863495250115133,27.287605819458502
169,1709,2000-12-16,84,1,0,140.0,100.0,15.576321468073473,39.31812600496229,131.81746539916537,77.74659533612436,94.47952889352383,37.20872390295476
170,1416,2000-12-16,85,0,0,100.0,100.0,41.51468856897944,62.699580187287474,48.443441697729625,18.687812773873745,69.20073190464058,73.90217188316561
171,1433,2000-12-16,85,1,0,140.0,140.0,29.190594381335323,26.575769793351274,128.80367277874902,79.15801459756572,99.69150846471031,31.21380316564394
172,1634,2000-12-16,86,0,0,140.0,140.0,49.346823023942825,89.46123104154807,75.0531205966976,69.4040734520467,63.3004717272905,77.56862787726072
173,1836,2000-12-16,86,1,0,120.0,120.0,18.21239425088678,110.01023713703691,57.30708803707977,38.20744483554247,75.93152123215275,72.49721025841828
174,1827,2000-12-16,87,0,0,80.0,104.52547280612572,33.76960237353136,75.62244609021813,12.81517064200199,24.354311564688068,40.29662727338514,59.43311869602098
175,1835,2000-12-16,87,1,0,20.0,60.0,2.2928074786511776,3.399805383132083,19.289059605738466,18.032296828137028,3.6384383964414404,4.5280947251358095
176,1757,2000-12-16,88,0,0,100.0,100.0,42.51445594758002,62.74729711441381,47.47981174685447,19.065402254261983,68.23036970949268,74.37040348289405
177,1834,2000-12-16,88,1,0,80.0,80.0,34.2321682650214,50.33610502212759,37.69885512838107,15.129599329098031,54.73781513660286,59.626835147832324
178,1818,2000-12-16,89,0,0,140.0,180.0,87.96477474646973,94.88218128305427,36.74858454259634,33.125876202012385,90.49660877755797,99.39194599234742
179,1833,2000-12-16,89,1,0,42.29246535049171,121.15002255569074,7.68595157326967,9.296286223386332,38.844277535673456,6.335543175657495,41.485766427906995,9.506860174378044
180,1373,2000-12-16,90,0,0,137.76594894373238,137.76594894373238,33.315787284121456,36.7651867692409,118.85552928318786,115.01083557651356,40.11266272528216,32.49536754475302
181,1829,2000-12-16,90,1,0,120.0,120.0,42.96980021570136,42.763652590175795,86.95264224353478,94.20237900079346,46.804747362932815,26.91877746159291
182,1501,2001-02-23,91,0,0,100.0,100.0,42.575012338991314,63.41535627487676,47.03051752688323,19.20087320330178,68.0094795107438,74.81471751973078
183,1775,2001-02-23,91,1,0,120.0,80.0,91.12467712456713,83.35154928697871,18.748906281592813,44.129565246734174,95.21922296235698,41.4656939709995
184,1476,2001-02-23,92,0,0,100.0,100.0,42.43116900175139,63.763359283438945,46.96835765441859,19.519671620033236,68.3797628829218,73.694786022784
185,1774,2001-02-23,92,1,0,100.0,100.0,42.67330089815665,63.95869939705319,46.61827324719432,19.630967731214056,67.91146403003951,73.85169656130363
186,1785,2001-02-23,93,0,0,84.5218696039272,174.54108612729183,78.37039219574675,20.92352872678176,16.49252636592923,32.710831803615704,15.474552374470164,75.61282867997757
